#id,Headline,Date,Year,Month,President,Flesch Reading Ease,Flesch Kincaid Grade,SMOG Index,Text,Grade level,Sentence count,Word count,Unique word count,Syllable count,avg. words per sentence,avg. syllables per word,most_freq_words,Location in top 100?,,berlin
258,"Speech to the Nation on Civil Disorders (July 27, 1967)",27/07/67,1967,7,Lyndon B. Johnson,62.5,8.8,11.2,,8.8,103,1891,715,4348,18.4,2.3,"us:20, let:16, every:14, violence:12, must:11, tonight:9, cities:9, americans:6, america:6, much:6",Not in top 100,,
257,"Address After Ordering Federal Troops to Detroit, Michigan (July 24, 1967)",24/07/67,1967,7,Lyndon B. Johnson,48.9,11.9,14.6,,11.9,35,889,349,2226,25.4,2.5,"governor:13, detroit:11, troops:10, michigan:9, federal:9, people:6, mr:6, situation:6, romney:6, general:6",Not in top 100,,
259,"Press Conference (August 18, 1967)",18/08/67,1967,8,Lyndon B. Johnson,70,8,11.2,,8,258,4319,1065,9831,16.7,2.3,"president:35, congress:31, would:26, think:26, resolution:18, house:15, us:14, believe:13, mr:12, get:12",Not in top 100,,
260,"Speech on Vietnam (September 29, 1967)",29/09/67,1967,9,Lyndon B. Johnson,59.6,9.9,13,,9.9,138,2759,906,6395,20,2.3,"vietnam:24, would:18, people:17, war:14, said:12, asia:11, south:11, north:11, us:11, united:10",Not in top 100,,
261,"Press Conference (November 17, 1967)",17/11/67,1967,11,Lyndon B. Johnson,70.6,7.8,11.2,,7.8,334,5492,1235,11878,16.4,2.2,"president:46, think:46, people:33, would:25, going:23, war:22, dont:21, say:21, vietnam:18, mr:17",Not in top 100,,
262,"A Conversation with President Lyndon Johnson (December 19, 1967)",19/12/67,1967,12,Lyndon B. Johnson,70.6,7.8,11.2,,7.8,604,8937,1531,19366,14.8,2.2,"president:99, mr:98, think:96, people:58, would:57, dont:51, going:50, want:31, south:31, get:30",Not in top 100,,
263,"State of the Union Address (January 17, 1968)",17/01/68,1968,1,Lyndon B. Johnson,60.8,9.5,11.2,,9.5,509,9716,1373,22802,19.1,2.3,"year:60, congress:58, billion:54, last:40, new:38, must:36, act:34, us:32, people:30, american:28",Not in top 100,,
264,"Remarks on Decision not to Seek Re-Election (March 31, 1968)",31/03/68,1968,3,Lyndon B. Johnson,58.8,10.2,13,,10.2,191,4037,1156,9279,21.1,2.3,"peace:29, vietnam:29, south:28, people:28, tonight:19, years:16, asia:14, must:14, southeast:14, north:14",77,,
267,"Remarks on Signing the Civil Rights Act (April 11, 1968)",11/4/68,1968,4,Lyndon B. Johnson,69.2,8.3,11.2,,8.3,36,680,304,1500,18.9,2.2,"congress:7, law:6, act:5, america:5, year:4, afternoon:4, rights:4, house:3, messages:3, civil:3",Not in top 100,,
266,"Press Conference (April 3, 1968)",3/4/68,1968,4,Lyndon B. Johnson,40.9,15,15.9,,15,15,424,116,1264,28.3,3,"vietnam:14, representatives:10, states:8, united:8, government:6, contact:4, republic:4, war:4, north:4, may:4",15,,
265,"Address to the National Association of Broadcasters (April 1, 1968)",1/4/68,1968,4,Lyndon B. Johnson,65,9.9,11.2,,9.9,113,2567,815,5630,22.7,2.2,"time:12, must:11, public:10, men:10, people:10, us:10, great:9, responsibility:8, last:8, peace:8",Not in top 100,,
268,"Remarks on Signing the Nuclear Nonproliferation Treaty (July 1, 1968)",1/7/68,1968,7,Lyndon B. Johnson,48.5,12.1,14.6,,12.1,50,1128,461,2757,22.6,2.4,"treaty:22, nuclear:17, nations:16, united:10, shall:8, weapons:8, world:8, security:8, peaceful:7, states:5",Not in top 100,,
269,"Remarks on the Cessation of Bombing of North Vietnam (October 31, 1968)",31/10/68,1968,10,Lyndon B. Johnson,54.7,11.8,14.6,,11.8,82,2072,644,4951,25.3,2.4,"vietnam:21, talks:15, south:13, would:11, government:11, us:11, peace:11, president:10, bombing:9, progress:9",Not in top 100,,
178,"First Inaugural Address (January 20, 1969)",20/01/69,1969,1,Richard Nixon,67.5,9,11.2,,9,103,2106,720,4493,20.4,2.1,"us:20, world:12, people:12, peace:12, let:11, know:10, make:9, voices:8, earth:8, new:8",Not in top 100,,
270,"State of the Union Address (January 14, 1969)",14/01/69,1969,1,Lyndon B. Johnson,58.8,10.2,13,,10.2,399,8174,1155,18866,20.5,2.3,"congress:58, years:48, year:40, think:38, believe:32, us:30, tonight:26, world:26, last:24, peace:22",Not in top 100,,
179,"Address to the Nation on the War in Vietnam (November 3, 1969)",3/11/69,1969,11,Richard Nixon,59.7,9.9,13,,9.9,222,4531,1133,10874,20.4,2.4,"vietnam:53, war:44, peace:34, south:28, would:25, end:23, american:23, people:21, forces:19, withdrawal:18",21,,
180,"State of the Union Address (January 22, 1970)",22/01/70,1970,1,Richard Nixon,57.2,10.8,13,,10.8,198,4457,1198,10563,22.5,2.4,"new:33, america:27, people:23, world:21, congress:17, us:16, peace:16, time:16, american:15, war:15",Not in top 100,,
181,"Address to the Nation on the Situation in Southeast Asia (April 30, 1970)",30/04/70,1970,4,Richard Nixon,58.5,10.3,13,,10.3,127,2699,777,6577,21.3,2.4,"vietnam:41, south:26, north:18, cambodia:18, vietnamese:17, war:16, states:15, united:15, enemy:15, american:14",74,,
182,"State of the Union Address (January 22, 1971)",22/01/71,1971,1,Richard Nixon,56.1,11.3,13,,11.3,193,4483,1104,10562,23.2,2.4,"government:48, people:41, congress:34, us:32, new:28, let:23, great:22, america:21, states:19, federal:19",Not in top 100,,
183,"Radio Address About Second Annual Foreign Policy Report to the Congress (February 25, 1971)",25/02/71,1971,2,Richard Nixon,58.1,10.5,13,,10.5,161,3507,1012,8493,21.8,2.4,"peace:34, world:25, new:22, war:21, states:18, united:18, nations:15, way:14, nation:13, vietnam:13",Not in top 100,,
184,"Address to the Nation on the Situation in Southeast Asia (April 7, 1971)",7/4/71,1971,4,Richard Nixon,57.6,10.7,13,,10.7,116,2571,736,6006,22.2,2.3,"american:32, vietnam:26, would:21, war:20, end:19, south:18, way:14, vietnamese:12, forces:12, involvement:11",Not in top 100,,
185,"Remarks Announcing an Agreement on Strategic Arms Limitation Talks (May 20, 1971)",20/05/71,1971,5,Richard Nixon,46.6,12.8,15.9,,12.8,11,269,146,681,24.5,2.5,"agreement:4, negotiations:4, talks:3, governments:3, limitation:3, strategic:3, arms:3, statement:3, issued:2, agreed:2",Not in top 100,,
187,"Address to the Nation on Plan for Peace in Vietnam (January 25, 1972)",25/01/72,1972,1,Richard Nixon,60.2,9.7,13,,9.7,120,2502,717,6113,20.9,2.4,"plan:22, war:19, peace:18, vietnam:16, private:14, negotiations:14, vietnamese:13, public:13, secret:13, months:12",Not in top 100,,
186,"State of the Union Address (January 20, 1972)",20/01/72,1972,1,Richard Nixon,56.4,11.2,13,,11.2,173,3970,1115,9604,22.9,2.4,"new:25, congress:23, nation:19, america:19, years:16, year:16, world:16, us:16, one:15, great:14",Not in top 100,,
188,"Address to the Nation on the Situation in Southeast Asia (May 8, 1972)",8/5/72,1972,5,Richard Nixon,60.6,9.5,13,,9.5,117,2224,673,5365,19,2.4,"vietnam:25, war:24, north:18, peace:18, would:17, vietnamese:13, south:12, american:11, communist:11, states:10",Not in top 100,,
190,"Remarks on Being Reelected to the Presidency (November 7, 1972)",7/11/72,1972,11,Richard Nixon,41.2,19.1,14.6,,19.1,15,698,267,1566,46.5,2.2,"peace:9, great:8, may:5, years:4, better:4, game:4, world:4, victory:4, country:4, one:4",Not in top 100,,
189,"Remarks on Election Eve (November 6, 1972)",6/11/72,1972,11,Richard Nixon,60,11.8,13,,11.8,23,589,236,1350,25.6,2.3,"peace:7, years:5, issues:5, vote:5, president:5, agreed:4, four:4, know:4, american:4, want:4",Not in top 100,,
192,"Address to the Nation Announcing an Agreement on Ending the War in Vietnam (January 23, 1973)",23/01/73,1973,1,Richard Nixon,64.5,10.1,13,,10.1,51,1244,419,2819,24.4,2.3,"peace:34, vietnam:19, war:15, would:13, agreement:11, us:8, people:7, south:7, right:6, honor:6",Not in top 100,,
191,"Second Inaugural Address (January 20, 1973)",20/01/73,1973,1,Richard Nixon,62.1,11,13,,11,68,1786,517,4080,26.3,2.3,"us:26, let:21, peace:19, world:16, new:15, america:12, responsibility:11, government:10, home:9, nation:8",Not in top 100,,
193,"Address to the Nation About the Watergate Investigations (April 30, 1973)",30/04/73,1973,4,Richard Nixon,54.8,11.8,14.6,,11.8,111,2734,846,6602,24.6,2.4,"america:14, campaign:10, must:10, white:10, case:10, work:9, office:9, house:9, also:9, people:9",Not in top 100,,
194,"Address to the Nation About the Watergate Investigations (August 15, 1973)",15/08/73,1973,8,Richard Nixon,55.6,11.5,14.6,,11.5,150,3597,992,8717,24,2.4,"watergate:22, president:12, facts:12, government:12, would:11, let:10, must:10, security:10, people:10, us:10",Not in top 100,,
195,"State of the Union Address (January 30, 1974)",30/01/74,1974,1,Richard Nixon,54.4,11.9,13,,11.9,202,5161,1196,12534,25.5,2.4,"years:40, year:28, america:27, peace:27, new:22, one:22, american:20, people:20, congress:20, five:19",Not in top 100,,
196,"The PresidentÍs News Conference (February 25, 1974)",25/02/74,1974,2,Richard Nixon,62.9,10.7,13,,10.7,201,5369,1127,12642,26.7,2.4,"president:64, mr:43, would:32, q:24, one:24, problem:23, going:18, question:18, think:17, know:17",Not in top 100,,
197,"Address to the Nation on Presidential Tape Recordings (April 29, 1974)",29/04/74,1974,4,Richard Nixon,55.1,11.7,14.6,,11.7,178,4747,1178,11312,26.7,2.4,"watergate:30, would:22, mr:22, president:19, transcripts:19, one:16, people:15, house:14, actions:13, march:13",Not in top 100,,
199,"Remarks on Departure From the White House (August 9, 1974)",9/8/74,1974,8,Richard Nixon,77.5,7.2,8.8,,7.2,98,1793,511,3477,18.3,1.9,"always:15, know:13, house:11, man:10, think:10, say:10, great:9, one:9, many:9, good:8",87,,
198,"Address to the Nation Announcing Decision To Resign the Office of President (August 8, 1974)",8/8/74,1974,8,Richard Nixon,58,12.6,13,,12.6,60,1793,545,4121,29.9,2.3,"people:13, president:12, office:12, must:9, america:9, time:9, nation:8, peace:8, great:7, years:6",39,,
163,"Remarks on Taking the Oath of Office (August 9, 1974)",9/8/74,1974,8,Gerald Ford,67,9.2,11.2,,9.2,41,847,372,1905,20.7,2.2,"president:8, people:5, friends:5, constitution:4, americans:4, presidency:3, hope:3, family:3, views:3, right:3",87,,
166,"Address to the General Assembly of the United Nations (September 18, 1974)",18/09/74,1974,9,Gerald Ford,51.3,11.1,13,,11.1,104,2074,708,5350,19.9,2.6,"nations:31, united:24, food:24, world:21, must:15, states:13, need:9, oil:8, peace:8, today:7",Not in top 100,,
165,"Remarks on Clemency for Vietnam Era Draft Evaders (September 16, 1974)",16/09/74,1974,9,Gerald Ford,34,17.7,19.3,,17.7,16,591,313,1514,36.9,2.6,"cases:4, military:4, executive:3, purpose:3, service:3, americans:3, convicted:3, program:3, order:3, whose:2",Not in top 100,,
164,"Remarks on Pardoning Richard Nixon (September 8, 1974)",8/9/74,1974,9,Gerald Ford,60.7,11.6,13,,11.6,40,1095,446,2416,27.4,2.2,"president:8, right:8, richard:7, states:7, united:7, nixon:7, conscience:6, would:6, god:5, former:4",96,,
167,"ñWhip Inflation Nowî Speech (October 8, 1974)",8/10/74,1974,10,Gerald Ford,51.3,11.1,13,,11.1,215,4283,1326,10456,19.9,2.4,"congress:24, inflation:19, must:14, food:14, energy:14, federal:14, ask:13, number:13, tax:13, government:13",Not in top 100,,
168,"State of the Union Address (January 15, 1975)",15/01/75,1975,1,Gerald Ford,52.9,10.4,13,,10.4,224,4111,1243,10291,18.4,2.5,"new:25, energy:25, world:25, congress:21, oil:19, must:17, tax:17, federal:17, years:15, program:13",Not in top 100,,
170,"Remarks at Tulane University (April 23, 1975)",23/04/75,1975,4,Gerald Ford,50.8,11.2,13,,11.2,116,2363,822,5840,20.4,2.5,"new:17, future:16, america:13, great:11, agenda:11, tulane:9, university:9, americas:9, american:9, must:8",Not in top 100,,
169,"Address on U.S. Foreign Policy (April 10, 1975)",10/4/75,1975,4,Gerald Ford,50.2,11.5,14.6,,11.5,287,6069,1561,15911,21.1,2.6,"united:38, congress:35, states:35, us:31, south:27, must:26, world:25, vietnam:23, time:20, american:20",Not in top 100,,
171,"Address on Energy Policy (May 27, 1975)",27/05/75,1975,5,Gerald Ford,62.8,8.7,11.2,,8.7,82,1356,507,3129,16.5,2.3,"energy:31, congress:28, oil:17, foreign:12, nothing:9, program:8, would:8, 1:8, production:7, still:6",Not in top 100,,
172,"Remarks in Helsinki (August 1, 1975)",1/8/75,1975,8,Gerald Ford,51.1,11.1,13,,11.1,138,2770,912,6982,20.1,2.5,"europe:25, must:17, states:17, united:14, people:14, principles:11, conference:11, detente:11, peace:11, progress:10",Not in top 100,,
173,"Address at the University of Hawaii (December 7, 1975)",7/12/75,1975,12,Gerald Ford,54.6,9.8,13,,9.8,132,2223,740,5865,16.8,2.6,"pacific:24, new:18, asia:16, states:12, world:12, united:10, peoples:10, great:9, american:9, countries:9",Not in top 100,,
174,"State of the Union Address (January 19, 1976)",19/01/76,1976,1,Gerald Ford,53.1,10.3,13,,10.3,275,4962,1407,12150,18,2.4,"federal:34, year:26, must:24, america:19, government:19, americans:17, people:17, new:16, american:15, programs:15",Not in top 100,,
83,"Remarks at the Republican National Convention (August 19, 1976)",19/08/76,1976,8,Ronald Reagan,70.8,9.8,11.2,,9.8,32,772,314,1618,24.1,2.1,"years:7, us:7, know:6, platform:5, world:5, hundred:5, mr:5, president:5, write:4, going:4",Not in top 100,,
175,"Republican National Convention (August 19, 1976)",19/08/76,1976,8,Gerald Ford,63.1,8.6,11.2,,8.6,177,2887,967,6759,16.3,2.3,"people:19, americans:16, american:15, record:13, years:12, america:12, president:11, peace:11, since:9, see:9",Not in top 100,,
141,"Debate with President Gerald Ford (Domestic Issues) (September 23, 1976)",23/09/76,1976,9,Jimmy Carter,66.6,9.3,13,,9.3,603,11265,1808,25483,18.7,2.3,"mr:88, would:84, president:80, tax:66, people:63, carter:55, congress:53, billion:51, governor:47, think:42",Not in top 100,,
143,"Debate with President Gerald Ford (October 22, 1976)",22/10/76,1976,10,Jimmy Carter,57.9,10.6,13,,10.6,597,11157,2075,25383,18.7,2.3,"president:97, mr:93, think:90, would:82, people:77, ford:43, carter:43, one:34, governor:34, dont:32",Not in top 100,,
142,"Debate with President Gerald Ford (Foreign and Defense Issues) (October 6, 1976)",6/10/76,1976,10,Jimmy Carter,59.7,9.9,13,,9.9,608,11162,1896,26534,18.4,2.4,"mr:117, president:73, ford:63, united:60, would:59, states:56, carter:48, soviet:41, country:38, people:38",Not in top 100,,
144,"Inaugural Address (January 20, 1977)",20/01/77,1977,1,Jimmy Carter,56.2,11.2,13,,11.2,52,1219,491,2783,23.4,2.3,"nation:10, new:9, must:8, us:8, strength:7, together:7, spirit:6, people:6, human:5, world:5",Not in top 100,,
176,"State of the Union Address (January 12, 1977)",12/1/77,1977,1,Gerald Ford,49.1,11.9,14.6,,11.9,216,4711,1404,11972,21.8,2.5,"president:22, congress:21, energy:20, new:19, people:18, years:16, union:16, government:16, peace:16, must:14",Not in top 100,,
145,"Report to the American People on Energy (February 2, 1977)",2/2/77,1977,2,Jimmy Carter,59.6,9.9,13,,9.9,175,3482,1003,8325,19.9,2.4,"energy:22, many:22, government:20, congress:19, work:17, also:16, help:15, people:14, must:13, tax:12",Not in top 100,,
146,"Remarks at President CarterÍs Press Conference (March 9, 1977)",9/3/77,1977,3,Jimmy Carter,59.8,9.8,13,,9.8,278,4862,1172,11539,17.5,2.4,"president:51, would:40, mr:34, think:33, q:26, well:21, might:20, dont:16, borders:15, may:14",Not in top 100,,
147,"Address to the Nation on Energy (April 18, 1977)",18/04/77,1977,4,Jimmy Carter,71.8,7.3,11.2,,7.3,160,2629,779,5932,16.4,2.3,"energy:33, oil:29, every:15, must:14, years:12, world:12, percent:12, year:11, principle:10, use:10",Not in top 100,,
148,"University of Notre Dame Commencement (May 22, 1977)",22/05/77,1977,5,Jimmy Carter,59.7,9.9,13,,9.9,161,3184,1026,7668,19.8,2.4,"policy:24, world:22, us:14, nations:13, human:13, new:12, must:12, countries:12, global:9, rights:9",Not in top 100,,
149,"Statement on the Panama Canal Treaty Signing (September 7, 1977)",7/9/77,1977,9,Jimmy Carter,58.7,10.3,13,,10.3,32,691,269,1715,21.6,2.5,"nations:9, panama:7, canal:7, states:7, future:6, united:6, state:5, us:5, important:5, treaties:4",Not in top 100,,
150,"Address to the Nation on Energy (November 8, 1977)",8/11/77,1977,11,Jimmy Carter,59,10.1,13,,10.1,121,2455,742,5825,20.3,2.4,"energy:40, oil:31, congress:13, new:11, gas:11, us:11, plan:10, years:10, foreign:10, prices:10",Not in top 100,,
151,"State of the Union Address (January 19, 1978)",19/01/78,1978,1,Jimmy Carter,61.5,9.2,11.2,,9.2,252,4569,1253,11018,18.1,2.4,"must:31, people:24, government:22, world:21, us:18, american:17, year:16, inflation:16, also:15, economic:14",Not in top 100,,
152,"President CarterÍs Remarks on Joint Statement at Camp David Summit (September 17, 1978)",17/09/78,1978,9,Jimmy Carter,58.3,10.4,13,,10.4,35,746,327,1810,21.3,2.4,"peace:11, two:6, israeli:5, negotiations:5, framework:4, leaders:4, david:4, would:4, israel:4, camp:4",Not in top 100,,
153,"Anti-Inflation Program Speech (October 24, 1978)",24/10/78,1978,10,Jimmy Carter,62.7,8.7,11.2,,8.7,192,3241,917,7769,16.9,2.4,"inflation:44, government:27, federal:22, every:15, must:14, year:14, prices:14, work:13, price:13, standards:12",Not in top 100,,
154,"Speech on Establishing Diplomatic Relations with China (December 15, 1978)",15/12/78,1978,12,Jimmy Carter,46,13.1,14.6,,13.1,37,902,331,2296,24.4,2.5,"china:16, peoples:13, relations:12, states:11, world:10, united:10, republic:9, people:8, country:6, america:6",Not in top 100,,
155,"State of the Union Address (January 23, 1979)",23/01/79,1979,1,Jimmy Carter,51,11.2,13,,11.2,163,3266,1020,8184,20,2.5,"must:31, world:27, american:17, government:17, peace:16, new:15, year:15, people:15, nuclear:13, americans:12",Not in top 100,,
156,"ñCrisis of Confidenceî Speech (July 15, 1979)",15/07/79,1979,7,Jimmy Carter,70.5,7.8,11.2,,7.8,203,3602,1039,8328,17.7,2.3,"energy:36, us:23, nation:21, people:21, one:16, confidence:15, oil:15, nations:12, government:12, america:12",90,,
84,"Announcement for Presidential Candidacy (November 13, 1979)",13/11/79,1979,11,Ronald Reagan,57.8,10.6,13,,10.6,165,3650,1132,8502,22.1,2.3,"must:23, us:21, government:20, people:19, world:16, federal:15, energy:12, country:12, would:12, time:10",Not in top 100,,
158,"State of the Union Address (January 23, 1980)",23/01/80,1980,1,Jimmy Carter,58.8,10.2,13,,10.2,165,3413,997,8538,20.7,2.5,"soviet:31, world:25, must:22, peace:21, america:17, us:17, nations:16, union:16, states:14, military:13",Not in top 100,,
157,"Speech on Afghanistan (January 4, 1980)",4/1/80,1980,1,Jimmy Carter,48.5,12.1,14.6,,12.1,59,1356,514,3680,23,2.7,"soviet:27, united:14, union:14, nations:12, afghanistan:10, states:9, world:9, security:7, american:6, grain:6",Not in top 100,,
159,"Statement on the Iran Rescue Mission (April 25, 1980)",25/04/80,1980,4,Jimmy Carter,51.8,10.9,13,,10.9,42,815,324,2127,19.4,2.6,"rescue:16, operation:10, iran:10, american:6, mission:5, people:5, team:5, hostages:5, made:5, release:4",Not in top 100,,
85,"Republican National Convention (July 17, 1980)",17/07/80,1980,7,Ronald Reagan,57,10.9,13,,10.9,206,4629,1315,11034,22.5,2.4,"people:37, us:33, government:29, american:23, world:17, work:15, must:14, years:14, one:14, administration:14",Not in top 100,,
160,"Acceptance Speech at the Democratic National Convention (August 14, 1980)",14/08/80,1980,8,Jimmy Carter,60.9,9.4,11.2,,9.4,251,4627,1283,10627,18.4,2.3,"weve:34, america:24, american:21, future:21, world:20, peace:20, president:18, people:18, would:18, want:16",Not in top 100,,
161,"Debate with Ronald Reagan (October 28, 1980)",28/10/80,1980,10,Jimmy Carter,55.8,11.4,13,,11.4,592,11178,1939,26440,18.9,2.4,"mr:90, president:83, governor:76, would:71, reagan:61, „:58, question:49, one:44, smith:39, government:36",Not in top 100,,
87,"First Press Conference (January 29, 1981)",29/01/81,1981,1,Ronald Reagan,67.1,9.1,13,,9.1,217,4444,1130,10388,20.5,2.3,"president:59, mr:35, think:29, q:26, government:23, would:18, going:16, iran:15, people:15, dont:14",Not in top 100,,
86,"First Inaugural Address (January 20, 1981)",20/01/81,1981,1,Ronald Reagan,69.2,8.3,11.2,,8.3,131,2417,847,5739,18.5,2.4,"us:25, government:16, must:10, believe:10, americans:9, people:9, one:8, world:8, freedom:8, time:8",30,,
162,"Farewell Speech (January 14, 1981)",14/01/81,1981,1,Jimmy Carter,58,10.5,13,,10.5,100,2165,767,5228,21.7,2.4,"world:15, people:14, human:11, rights:10, president:10, must:9, nation:9, american:8, nuclear:8, future:7",Not in top 100,,
88,"Address on the Program for Economic Recovery (April 28, 1981)",28/04/81,1981,4,Ronald Reagan,60.1,9.7,11.2,,9.7,121,2412,835,5608,19.9,2.3,"us:15, budget:14, tax:13, economic:12, spending:10, government:9, know:9, like:9, people:9, come:8",Not in top 100,,
89,"Address at University of Notre Dame (May 17, 1981)",17/05/81,1981,5,Ronald Reagan,66.9,9.2,11.2,,9.2,158,3222,1043,7107,20.4,2.2,"years:19, government:13, world:13, great:12, man:12, time:12, one:10, come:9, know:9, people:9",Not in top 100,,
90,"Speech to the NAACP Annual Convention (June 29, 1981)",29/06/81,1981,6,Ronald Reagan,58.6,10.3,13,,10.3,184,3867,1195,9262,21,2.4,"black:30, government:21, economic:19, america:17, people:17, federal:14, us:12, children:11, must:11, new:11",Not in top 100,,
91,"Address on Federal Tax Reduction Legislation (July 27, 1981)",27/07/81,1981,7,Ronald Reagan,60.1,9.7,11.2,,9.7,178,3438,1036,7838,19.3,2.3,"tax:54, bill:23, cut:22, years:20, government:14, economic:12, program:11, bipartisan:11, one:10, make:10",Not in top 100,,
92,"Remarks on the Air Traffic Controllers Strike (August 3, 1981)",3/8/81,1981,8,Ronald Reagan,72.6,7,11.2,,7,207,2447,628,5595,11.8,2.3,"q:35, secretary:24, union:24, president:19, transportation:19, mr:17, attorney:17, strike:16, general:16, would:15",Not in top 100,,
93,"Speech on the Strategic Arms Reduction Talks (November 18, 1981)",18/11/81,1981,11,Ronald Reagan,51.3,11.1,13,,11.1,162,3228,1024,7895,19.9,2.4,"soviet:33, europe:22, united:21, peace:21, states:20, nuclear:18, arms:17, world:17, union:15, missiles:15",Not in top 100,,
94,"Address to the Nation on Christmas and the Situation in Poland (December 23, 1981)",23/12/81,1981,12,Ronald Reagan,58.5,10.3,13,,10.3,104,2180,793,5150,21,2.4,"polish:29, christmas:21, people:20, government:17, poland:15, us:11, world:9, solidarity:8, free:7, american:6",Not in top 100,,
95,"State of the Union Address (January 26, 1982)",26/01/82,1982,1,Ronald Reagan,59.1,10.1,13,,10.1,253,5158,1497,12568,20.4,2.4,"government:27, programs:26, federal:23, people:16, weve:16, tax:16, new:15, american:15, together:15, billion:14",Not in top 100,,
98,"Speech to the United Nations General Assembly (June 17, 1982)",17/06/82,1982,6,Ronald Reagan,52.2,10.7,13,,10.7,179,3489,1129,8510,19.5,2.4,"peace:35, world:27, united:26, nations:22, soviet:22, states:17, us:16, must:15, would:14, force:13",Not in top 100,,
97,"Address to the Bundestag in West Germany (June 9, 1982)",9/6/82,1982,6,Ronald Reagan,52.8,10.5,13,,10.5,183,3405,1078,8148,18.6,2.4,"peace:28, forces:19, people:19, europe:17, would:16, conventional:16, nuclear:15, must:14, alliance:14, american:13",Not in top 100,,
96,"Address to the British Parliament (June 8, 1982)",8/6/82,1982,6,Ronald Reagan,49.5,11.7,13,,11.7,202,4365,1410,10351,21.6,2.4,"people:28, world:23, soviet:19, us:19, freedom:18, democracy:14, war:14, must:13, free:13, one:13",Not in top 100,,
99,"Address on Tax and Budget Legislation (August 16, 1982)",16/08/82,1982,8,Ronald Reagan,61.6,9.2,11.2,,9.2,171,3034,906,7084,17.7,2.3,"tax:44, spending:18, billion:18, government:17, cuts:16, year:16, last:15, increase:14, interest:14, years:13",Not in top 100,,
101,"Address to the Nation on Lebanon (September 20, 1982)",20/09/82,1982,9,Ronald Reagan,59.7,9.9,13,,9.9,64,1274,451,3115,19.9,2.4,"lebanon:17, must:15, peace:13, government:10, forces:9, us:9, israel:8, beirut:8, country:8, lebanese:7",Not in top 100,,
100,"Speech to the Nation on U.S. Policy in the Middle East (September 1, 1982)",1/9/82,1982,9,Ronald Reagan,49,11.9,13,,11.9,132,2902,849,7155,22,2.5,"peace:43, israel:23, middle:18, east:16, lebanon:15, states:14, united:13, conflict:13, security:13, must:12",Not in top 100,,
102,"State of the Union Address (January 25, 1983)",25/01/83,1983,1,Ronald Reagan,58.5,10.3,13,,10.3,262,5542,1566,13601,21.2,2.5,"must:35, us:32, also:20, american:19, year:18, people:17, america:17, economic:17, government:17, spending:15",Not in top 100,,
103,"Speech at the Conservative Political Action Conference (February 18, 1983)",18/02/83,1983,2,Ronald Reagan,58.5,10.3,13,,10.3,236,4997,1562,11553,21.2,2.3,"government:28, people:20, american:18, last:17, weve:16, one:15, years:14, us:14, well:14, back:13",Not in top 100,,
105,"Address to the Nation on National Security (March 23, 1983)",23/03/83,1983,3,Ronald Reagan,61.1,9.4,11.2,,9.4,242,4493,1283,10767,18.6,2.4,"soviet:32, military:26, defense:22, new:19, nuclear:19, must:18, forces:17, budget:17, peace:17, union:16",Not in top 100,,
104,"ñEvil Empireî Speech (March 8, 1983)",8/3/83,1983,3,Ronald Reagan,58,10.5,13,,10.5,190,3836,1278,8900,20.2,2.3,"would:24, god:15, us:15, one:14, must:13, america:13, said:13, many:11, world:11, congress:11",29,,
106,"Address on Central America (April 27, 1983)",27/04/83,1983,4,Ronald Reagan,51.7,10.9,13,,10.9,222,4307,1318,10766,19.4,2.5,"central:28, el:26, nicaragua:24, salvador:23, america:23, government:23, people:23, freedom:18, us:15, would:14",Not in top 100,,
107,"Speech on the Soviet Attack on a Korean Airliner (September 5, 1983)",5/9/83,1983,9,Ronald Reagan,58.5,10.3,13,,10.3,124,2561,912,6186,20.7,2.4,"soviet:23, soviets:13, world:13, plane:12, korean:11, us:11, one:10, union:10, airliner:9, people:8",Not in top 100,,
108,"Speech to the Nation on Lebanon and Grenada (October 27, 1983)",27/10/83,1983,10,Ronald Reagan,61.1,9.4,11.2,,9.4,437,8242,1241,19117,18.9,2.3,"lebanon:70, men:34, grenada:28, marines:28, well:28, peace:28, us:26, force:24, marine:24, middle:24",Not in top 100,,
110,"Remarks on U.S. Casualties in Lebanon and Grenada (November 4, 1983)",4/11/83,1983,11,Ronald Reagan,61.2,9.3,11.2,,9.3,54,979,414,2255,18.1,2.3,"us:8, marines:8, men:5, country:5, families:5, lives:5, many:5, know:4, world:4, lebanon:4",Not in top 100,,
109,"Speech on the Creation of the Martin Luther King, Jr., National Holiday (November 2, 1983)",2/11/83,1983,11,Ronald Reagan,70.5,7.8,11.2,,7.8,40,864,393,1891,21.6,2.2,"king:15, dr:10, day:7, martin:7, luther:7, americans:7, people:5, america:5, black:4, one:4",Not in top 100,,
112,"Address Announcing His Candidacy for Reelection (January 29, 1984)",29/01/84,1984,1,Ronald Reagan,64.1,8.2,11.2,,8.2,45,718,362,1601,16,2.2,"years:12, government:5, percent:4, dr:3, night:3, three:3, room:3, seek:3, peace:3, well:3",Not in top 100,,
111,"State of the Union Address (January 25, 1984)",25/01/84,1984,1,Ronald Reagan,62.5,8.8,11.2,,8.8,293,4943,1507,11682,16.9,2.4,"people:26, america:24, peace:24, us:23, must:20, could:18, hope:14, government:14, years:13, one:13",Not in top 100,,
